,season,player,g,age,team,pos,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,usg_percent,all_star,vorp,tov_ratio,tov_percent,points_per_36,proximity_to_prime,box_score_volume,shot_volume,team_win_pct,per,ws_48,dws,ts_percent,bpm,ast_per_36,rbs_per_36,win_contributions,career_games_played,career_games_possible,availability,next_yr_all_star,conference,next_yr_conference,defensive_contributions,win_weighted_defense,high_impact_winners,ppg_rank,impact_scorers,delta_vorp,breakout_score,all_star_streak,last_name,val_scores,predicted_all_star
10610,2002,Joe Johnson,77.0,20.0,BOS,SG,25.766666666666666,3.4000000000000004,7.8999999999999995,0.42966666666666664,0.5,1.6333333333333333,0.29933333333333334,2.9000000000000004,6.233333333333333,0.4713333333333333,0.462,0.5333333333333333,0.7,0.7736666666666667,1.0,2.466666666666667,3.433333333333333,2.466666666666667,0.8,0.30000000000000004,1.0,1.5333333333333332,7.800000000000001,16.0,0,0.4,0.4026570048309179,10.433333333333334,5.748333333333333,0.72,13.7,8.566666666666668,0.5182926829268293,11.766666666666667,0.07433333333333333,1.2666666666666666,0.478,-0.7,3.4463130659767147,4.796895213454075,0.038526422764227644,77.0,82,0.9390243902439024,0.0,East,West,3.566666666666667,4.517777777777778,0.029733333333333334,0.5977272727272728,-4.023833333333333,0.0,0.0,0,Johnson,-2.4483268,0.0
10854,2002,Damon Jones,67.0,25.0,DET,PG,16.2,1.7,4.2,0.401,1.0,2.8,0.371,0.7,1.5,0.459,0.523,0.6,0.9,0.729,0.2,1.3,1.5,2.1,0.3,0.0,0.9,1.2,5.1,16.1,0,0.1,0.42857142857142855,16.4,2.2949999999999995,0.92,8.7,5.2,0.6097560975609756,11.2,0.084,0.8,0.548,-1.7,4.666666666666668,3.3333333333333335,0.051219512195121955,217.0,328,0.6615853658536586,0.0,East,West,1.6,1.2800000000000002,0.008400000000000001,0.4159090909090909,-3.901499999999999,-0.5,-0.46,0,Jones,-2.4483268,0.0
10864,2002,Dahntay Jones,0.0,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.2804878048780488,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Jones,0.71944404,0.0
10966,2002,Jemerrio Jones,0.0,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.7073170731707317,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Jones,0.71944404,0.0
11069,2002,Popeye Jones,79.0,31.0,WAS,PF,24.3,2.8,6.4,0.437,0.1,0.1,0.364,2.8,6.3,0.439,0.441,1.3,1.6,0.815,2.9,4.4,7.3,1.6,0.6,0.2,1.1,2.6,7.0,15.7,0,0.4,0.6875,13.5,4.7250000000000005,1.0,15.899999999999999,8.0,0.45121951219512196,14.4,0.107,1.9,0.49,-1.3,2.3703703703703707,10.814814814814813,0.04828048780487805,504.0,738,0.6829268292682927,0.0,East,West,5.2,9.879999999999999,0.042800000000000005,0.5409090909090909,-6.142500000000001,0.6000000000000001,0.6000000000000001,0,Jones,-2.4483268,0.0
11197,2002,Mfiondu Kabengele,0.0,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.47560975609756095,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Kabengele,0.71944404,0.0
11266,2002,Coby Karl,0.0,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.7073170731707317,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Karl,0.71944404,0.0
11364,2002,Steve Kerr,65.0,36.0,POR,PG,11.9,1.6,3.3,0.47,0.4,1.0,0.394,1.2,2.3,0.503,0.53,0.6,0.6,0.975,0.1,0.8,0.9,1.0,0.2,0.0,0.4,0.8,4.1,15.2,0,0.1,0.4,9.3,1.3552777777777776,-1.5,6.0,3.9,0.5975609756097561,12.3,0.114,0.4,0.573,-1.3,3.0252100840336134,2.7226890756302518,0.0681219512195122,835.0,1148,0.7273519163763066,0.0,West,West,1.0,0.4,0.0114,0.31477272727272726,-1.7618611111111109,-0.19999999999999998,0.3,0,Kerr,-2.4483268,0.0
11477,2002,George King,0.0,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.43902439024390244,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,King,0.71944404,0.0
11527,2002,Andrei Kirilenko,82.0,20.0,UTA,SF,26.2,3.5,7.7,0.45,0.3,1.2,0.25,3.2,6.5,0.488,0.47,3.5,4.5,0.768,1.8,3.1,4.9,1.1,1.4,1.9,1.3,1.9,10.7,19.0,0,3.1,1.1818181818181817,11.9,7.787222222222221,0.72,16.7,12.2,0.5365853658536586,18.8,0.164,3.3,0.553,3.7,1.5114503816793896,6.732824427480916,0.08800000000000001,82.0,246,0.3333333333333333,0.0,West,West,6.4,21.12,0.5084000000000001,0.7215909090909091,28.81272222222222,0.0,0.0,0,Kirilenko,-2.115742,0.0
11593,2002,Linas Kleiza,0.0,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.32926829268292684,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Kleiza,0.71944404,0.0
11617,2002,Brevin Knight,53.0,26.0,MEM,PG,21.7,2.7,6.3,0.422,0.0,0.2,0.25,2.6,6.2,0.426,0.425,1.6,2.2,0.757,0.2,1.8,2.1,5.7,1.5,0.1,2.1,2.5,7.0,19.6,0,0.3,0.3684210526315789,22.4,4.219444444444444,0.96,14.799999999999999,8.600000000000001,0.2804878048780488,14.9,0.058,1.2,0.482,-1.0,9.456221198156683,3.483870967741936,0.016268292682926833,290.0,410,0.7073170731707317,0.0,West,West,3.4000000000000004,4.08,0.0174,0.5409090909090909,-4.219444444444444,0.13333333333333333,0.128,0,Knight,-2.4483268,0.0
11880,2002,Raef LaFrentz,78.0,25.0,DEN,C,31.100000000000005,5.2,11.466666666666667,0.45366666666666666,1.3,3.433333333333333,0.3756666666666667,3.9000000000000004,8.0,0.49166666666666664,0.5096666666666666,1.3333333333333333,1.9000000000000001,0.7076666666666667,2.2666666666666666,5.166666666666667,7.400000000000001,1.1333333333333335,0.7333333333333333,2.6333333333333337,1.2333333333333334,3.6666666666666665,13.066666666666668,19.46666666666667,0,1.5333333333333332,1.0909090909090908,9.100000000000001,11.35888888888889,0.9200000000000002,21.6,13.333333333333334,0.5121951219512195,17.53333333333333,0.123,1.8333333333333333,0.53,1.5999999999999999,1.3118971061093248,8.565916398713826,0.063,249.0,328,0.7591463414634146,0.0,West,West,8.533333333333335,15.644444444444447,0.1886,0.8204545454545454,18.174222222222223,-0.26666666666666683,-0.24533333333333351,0,LaFrentz,-1.6798573,0.0
11835,2002,Skal Labissière,0.0,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.7439024390243902,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Labissière,0.71944404,0.0
11986,2002,Dan Langhi,34.0,24.0,HOU,SF,12.8,1.4,3.7,0.392,0.0,0.1,0.25,1.4,3.6,0.397,0.396,0.2,0.3,0.727,0.6,1.3,2.0,0.4,0.2,0.1,0.3,0.7,3.1,14.8,0,-0.3,0.7499999999999999,6.5,1.1022222222222222,0.88,5.5,4.0,0.34146341463414637,8.5,0.001,0.1,0.412,-4.6,1.125,5.625,0.0003414634146341464,67.0,164,0.40853658536585363,0.0,West,West,1.6,0.16000000000000003,-0.0003,0.20454545454545456,-5.070222222222222,0.0,0.0,0,Langhi,-2.4483268,0.0
12141,2002,Malcolm Lee,0.0,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.6097560975609756,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Lee,0.71944404,1.0
12291,2002,Quincy Lewis,36.0,24.0,UTA,SG,13.6,1.8,4.0,0.448,0.1,0.5,0.167,1.7,3.5,0.488,0.458,0.4,0.6,0.65,0.3,0.9,1.2,1.0,0.6,0.3,0.9,2.5,4.0,16.9,0,-0.3,0.9,17.4,1.511111111111111,0.88,6.2,4.6,0.5365853658536586,7.0,0.012,0.4,0.474,-4.4,2.6470588235294117,3.1764705882352944,0.006439024390243903,145.0,246,0.5894308943089431,0.0,West,West,1.7999999999999998,0.72,-0.0036,0.30113636363636365,-6.648888888888889,0.0,0.0,0,Lewis,-2.4483268,0.0
12300,2002,Rashard Lewis,71.0,22.0,SEA,SF,36.4,6.4,13.7,0.468,1.7,4.5,0.389,4.7,9.2,0.506,0.531,2.3,2.8,0.81,2.0,5.1,7.0,1.7,1.5,0.6,1.4,2.5,16.8,20.8,0,3.2,0.8235294117647058,8.4,16.986666666666668,0.8,25.5,16.5,0.5487804878048781,18.5,0.16,2.7,0.564,3.0,1.6813186813186813,6.923076923076923,0.0878048780487805,251.0,328,0.7652439024390244,0.0,West,West,7.199999999999999,19.439999999999998,0.512,0.9034090909090909,50.96000000000001,0.40000000000000036,0.3200000000000003,0,Lewis,-0.4176683,0.0
12415,2002,Shaun Livingston,0.0,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.47560975609756095,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Livingston,0.71944404,0.0
12631,2002,Kalin Lucas,0.0,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.2804878048780488,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Lucas,0.71944404,0.0
12709,2002,Scott Machado,0.0,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.34146341463414637,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Machado,0.71944404,0.0
12783,2002,Mark Madsen,59.0,26.0,LAL,PF,11.0,1.1,2.5,0.452,0.0,0.0,0.0,1.1,2.4,0.458,0.452,0.6,0.9,0.648,1.5,1.2,2.7,0.7,0.3,0.2,0.4,1.8,2.8,13.2,0,0.0,0.5714285714285715,11.5,0.8555555555555556,0.96,6.2,3.3,0.7073170731707317,12.7,0.142,0.8,0.492,-1.9,2.2909090909090906,8.836363636363638,0.1004390243902439,129.0,164,0.7865853658536586,0.0,West,West,1.7,1.36,0.0,0.1806818181818182,-1.6255555555555556,0.4,0.384,0,Madsen,-2.4483268,0.0
12814,2002,Corey Maggette,63.0,22.0,LAC,SG,25.6,3.7,8.4,0.443,0.7,2.2,0.331,3.0,6.2,0.483,0.487,3.2,4.0,0.801,0.9,2.8,3.7,1.8,0.7,0.3,1.8,2.5,11.4,21.1,0,0.5,1.0,15.3,8.106666666666667,0.8,16.900000000000002,12.4,0.47560975609756095,14.3,0.099,1.0,0.56,-0.8,2.53125,5.203125,0.04708536585365854,209.0,246,0.8495934959349594,0.0,West,West,3.8,3.8,0.0495,0.7625,-6.485333333333334,-0.19999999999999996,-0.15999999999999998,0,Maggette,-2.074642,0.0
12842,2002,Ian Mahinmi,0.0,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.7073170731707317,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Mahinmi,0.71944404,0.0
12932,2002,Karl Malone,80.0,38.0,UTA,PF,38.0,7.9,17.5,0.454,0.1,0.3,0.36,7.8,17.2,0.456,0.457,6.4,8.0,0.797,1.8,6.8,8.6,4.3,1.9,0.7,3.3,2.9,22.4,28.8,1,4.4,0.7674418604651163,13.5,23.644444444444442,-1.7000000000000002,35.3,25.5,0.5365853658536586,21.1,0.155,4.3,0.532,3.7,4.073684210526316,8.147368421052631,0.08317073170731708,1353.0,1394,0.9705882352941176,0.0,West,West,9.399999999999999,40.419999999999995,0.682,0.9772727272727273,87.48444444444443,-1.8999999999999995,3.2299999999999995,3,Malone,1.2993551,1.0
13008,2002,Stephon Marbury,82.0,24.0,PHO,PG,38.9,7.6,17.2,0.442,0.9,3.0,0.286,6.8,14.2,0.476,0.467,4.3,5.5,0.781,0.9,2.3,3.2,8.1,0.9,0.2,3.5,2.3,20.4,26.6,0,2.6,0.4320987654320988,15.0,22.04333333333333,0.88,31.7,22.7,0.43902439024390244,18.1,0.107,1.7,0.519,1.2,7.4961439588688945,2.9614395886889464,0.04697560975609756,421.0,492,0.8556910569105691,1.0,West,West,3.4,5.779999999999999,0.2782,0.9443181818181818,26.451999999999995,-1.4999999999999996,-1.3199999999999996,0,Marbury,-0.009007626,0.0
13025,2002,Shawn Marion,81.0,23.0,PHO,SF,38.4,8.1,17.2,0.469,0.6,1.5,0.393,7.5,15.7,0.476,0.486,2.4,2.8,0.845,2.6,7.3,9.9,2.0,1.8,1.1,1.8,2.6,19.1,23.6,0,4.0,0.9,8.8,20.373333333333335,0.84,31.0,20.0,0.43902439024390244,19.8,0.151,5.1,0.518,3.1,1.875,9.28125,0.06629268292682927,211.0,246,0.8577235772357723,1.0,West,West,10.2,52.019999999999996,0.604,0.9272727272727272,63.15733333333334,-0.40000000000000036,-0.3360000000000003,0,Marion,-0.34624037,0.0
13136,2002,Darrick Martin,3.0,30.0,DAL,PG,7.3,0.0,3.3,0.0,0.0,0.7,0.0,0.0,2.7,0.0,0.0,0.3,0.7,0.5,0.0,0.3,0.3,1.0,0.7,0.0,0.3,1.3,0.3,24.4,0,-0.1,0.3,8.4,0.06083333333333333,1.0,1.6,4.1000000000000005,0.6951219512195121,-11.2,-0.427,0.0,0.046,-19.2,4.931506849315069,1.4794520547945205,-0.2968170731707317,399.0,656,0.6082317073170732,0.0,West,West,1.0,0.0,0.0427,0.007954545454545454,-1.168,-0.1,-0.1,0,Martin,-2.4483268,0.0
13241,2002,Desmond Mason,75.0,24.0,SEA,SF,32.3,4.8,10.3,0.464,0.2,0.8,0.271,4.5,9.5,0.48,0.475,2.7,3.2,0.848,1.2,3.5,4.7,1.4,0.9,0.4,1.4,2.3,12.4,18.8,0,0.2,1.0,10.6,11.125555555555556,0.88,18.5,13.5,0.5487804878048781,13.4,0.093,1.6,0.533,-1.7,1.5603715170278638,5.238390092879257,0.05103658536585366,153.0,164,0.9329268292682927,0.0,West,West,4.8,7.68,0.018600000000000002,0.8136363636363636,-18.913444444444444,0.5,0.44,0,Mason,-1.6798573,0.0
13278,2002,Tony Massenburg,73.0,34.0,MEM,PF,17.1,2.2,4.8,0.456,0.0,0.0,1.0,2.2,4.8,0.454,0.457,1.2,1.6,0.718,1.4,3.1,4.4,0.4,0.4,0.4,0.9,2.4,5.5,17.0,0,-0.8,2.25,14.0,2.6125000000000003,-1.3,10.3,6.4,0.2804878048780488,11.4,0.059,1.2,0.503,-4.6,0.8421052631578947,9.263157894736842,0.01654878048780488,505.0,820,0.6158536585365854,0.0,West,West,3.9000000000000004,4.680000000000001,-0.0472,0.43977272727272726,-12.0175,0.0,-0.0,0,Massenburg,-2.4483268,0.0
13492,2002,Mac McClung,0.0,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.7073170731707317,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,McClung,0.71944404,1.0
13633,2002,Antonio McDyess,10.0,27.0,DEN,PF,23.6,4.3,7.5,0.573,0.0,0.0,,4.3,7.5,0.573,0.573,2.7,3.3,0.818,1.8,3.7,5.5,1.8,1.0,0.8,2.0,2.0,11.3,20.8,0,0.3,1.1111111111111112,18.3,7.4077777777777785,1.0,18.6,10.8,0.32926829268292684,21.0,0.155,0.2,0.631,3.7,2.7457627118644066,8.389830508474576,0.05103658536585366,442.0,574,0.7700348432055749,0.0,West,West,5.5,1.1,0.0465,0.7579545454545454,27.408777777777782,-2.1,-2.1,0,McDyess,-2.074642,0.0
13733,2002,Jeff McInnis,81.0,27.0,LAC,PG,37.4,5.7,13.8,0.413,0.9,2.9,0.321,4.8,11.0,0.437,0.446,2.3,2.7,0.836,0.6,2.1,2.6,6.2,0.8,0.1,1.8,2.5,14.6,20.3,0,0.3,0.2903225806451613,10.8,15.167777777777776,1.0,23.400000000000002,16.6,0.47560975609756095,13.8,0.081,0.8,0.486,-1.6,5.967914438502675,2.502673796791444,0.03852439024390244,235.0,410,0.573170731707317,0.0,West,West,3.0,2.4000000000000004,0.0243,0.8693181818181818,-24.26844444444444,-0.8999999999999999,-0.8999999999999999,0,McInnis,-0.74526805,0.0
13879,2002,Stanislav Medvedenko,71.0,22.0,LAL,C,10.3,2.0,4.3,0.477,0.0,0.1,0.0,2.0,4.2,0.483,0.477,0.6,0.9,0.661,1.2,1.0,2.2,0.6,0.4,0.2,0.6,1.7,4.7,23.0,0,0.0,1.0,11.3,1.3447222222222224,0.8,7.5,5.2,0.7073170731707317,15.6,0.118,0.9,0.5,-2.2,2.0970873786407767,7.689320388349515,0.08346341463414633,78.0,164,0.47560975609756095,0.0,West,West,1.6,1.4400000000000002,0.0,0.38295454545454544,-2.9583888888888894,0.0,0.0,0,Medvedenko,-2.4483268,0.0
13920,2002,Pops Mensah-Bonsu,0.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.6951219512195121,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Mensah-Bonsu,0.71944404,0.0
14036,2002,Anthony Miller,0.0,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.7073170731707317,,,,,,0.0,0.0,,179.0,656,0.2728658536585366,0.0,West,West,,,,,,0.0,0.0,0,Miller,0.71944404,0.0
14042,2002,Andre Miller,81.0,25.0,CLE,PG,37.3,5.9,12.9,0.454,0.3,1.1,0.253,5.6,11.8,0.472,0.464,4.5,5.5,0.817,1.3,3.3,4.7,10.9,1.6,0.4,3.0,2.8,16.5,22.6,0,4.5,0.27522935779816515,16.5,17.09583333333333,0.92,32.1,18.4,0.35365853658536583,21.8,0.163,1.5,0.538,3.9,10.520107238605899,4.536193029490617,0.05764634146341463,245.0,246,0.9959349593495935,0.0,East,West,5.3,7.949999999999999,0.7335,0.8965909090909091,66.67374999999998,1.1,1.0120000000000002,0,Miller,-0.4176683,0.0
14115,2002,Oliver Miller,0.0,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.43902439024390244,,,,,,0.0,0.0,,445.0,820,0.5426829268292683,0.0,West,West,,,,,,0.0,0.0,0,Miller,0.71944404,0.0
14147,2002,Chris Mills,66.0,32.0,GSW,SF,18.7,2.7,6.5,0.417,0.7,1.9,0.378,2.0,4.5,0.433,0.473,1.3,1.6,0.794,0.8,2.1,2.9,1.1,0.5,0.2,0.8,1.8,7.4,18.0,0,0.1,0.7272727272727273,10.6,3.8438888888888885,-1.1,11.4,8.0,0.25609756097560976,12.3,0.074,0.3,0.516,-1.5,2.1176470588235294,5.5828877005347595,0.01895121951219512,547.0,738,0.7411924119241192,0.0,West,West,2.8,0.84,0.0074,0.5727272727272728,-5.765833333333333,0.4,-0.44000000000000006,0,Mills,-2.4483268,0.0
14211,2002,Yao Ming,0.0,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.34146341463414637,,,,,,0.0,0.0,,0.0,246,0.0,1.0,West,West,,,,,,0.0,0.0,0,Ming,0.71944404,0.0
14288,2002,Cuttino Mobley,74.0,26.0,HOU,SG,42.1,8.0,18.4,0.438,2.0,5.1,0.395,6.0,13.3,0.455,0.493,3.6,4.2,0.85,0.9,3.2,4.1,2.5,1.5,0.5,2.4,2.6,21.7,24.9,0,1.8,0.96,10.7,25.376944444444444,0.96,28.299999999999997,22.599999999999998,0.34146341463414637,16.7,0.087,1.1,0.537,0.3,2.137767220902613,3.5059382422802847,0.02970731707317073,283.0,328,0.8628048780487805,0.0,West,West,5.2,5.720000000000001,0.1566,0.9681818181818181,7.613083333333333,-0.40000000000000013,-0.3840000000000001,0,Mobley,0.25224033,0.0
14380,2002,Luis Montero,0.0,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.5975609756097561,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Montero,0.71944404,0.0
14497,2002,Eric Moreland,0.0,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.7439024390243902,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Moreland,0.71944404,0.0
14612,2002,Terence Morris,68.0,23.0,HOU,SF,16.3,1.6,4.3,0.384,0.2,1.1,0.192,1.4,3.1,0.455,0.41,0.3,0.4,0.643,1.1,2.0,3.1,0.9,0.3,0.4,0.7,1.1,3.8,14.5,0,-0.4,0.7777777777777777,13.0,1.7205555555555554,0.84,7.800000000000001,4.6000000000000005,0.34146341463414637,9.5,0.009,0.4,0.423,-3.3,1.9877300613496933,6.846625766871165,0.003073170731707317,68.0,246,0.2764227642276423,0.0,West,West,2.7,1.08,-0.0036,0.2806818181818182,-5.677833333333332,0.0,0.0,0,Morris,-2.4483268,0.0
14711,2002,Xavier Munford,0.0,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.2804878048780488,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Munford,0.71944404,0.0
14761,2002,Troy Murphy,82.0,21.0,GSW,PF,17.7,2.2,5.2,0.421,0.0,0.1,0.333,2.1,5.0,0.423,0.424,1.5,1.9,0.776,1.2,2.7,3.9,0.9,0.4,0.3,1.0,2.6,5.9,16.7,0,-0.8,1.1111111111111112,14.6,2.9008333333333334,0.76,10.700000000000001,7.0,0.25609756097560976,10.3,0.046,0.7,0.488,-4.3,1.8305084745762712,7.932203389830509,0.011780487804878049,82.0,82,1.0,0.0,West,West,3.4000000000000004,2.38,-0.0368,0.4636363636363636,-12.473583333333332,0.0,0.0,0,Murphy,-2.4483268,0.0
14805,2002,Lamond Murray,71.0,28.0,CLE,SF,32.6,6.1,13.9,0.436,1.4,3.4,0.424,4.6,10.5,0.44,0.487,3.0,3.7,0.817,1.1,4.1,5.2,2.2,1.0,0.6,2.0,2.1,16.6,24.7,0,1.5,0.9090909090909091,11.3,15.032222222222224,1.0,24.0,17.6,0.35365853658536583,16.7,0.086,1.3,0.534,0.5,2.4294478527607364,5.742331288343558,0.03041463414634146,584.0,656,0.8902439024390244,0.0,East,West,5.699999999999999,7.409999999999999,0.129,0.9,7.516111111111112,1.0,1.0,0,Murray,-0.6783194,0.0
14827,2002,Tracy Murray,40.0,30.0,TOR,SF,11.8,2.1,5.2,0.411,1.0,2.6,0.385,1.1,2.6,0.437,0.507,0.4,0.5,0.81,0.5,0.9,1.3,0.5,0.3,0.2,0.6,1.0,5.7,23.3,0,0.2,1.2,10.4,1.8683333333333334,1.0,7.5,5.7,0.5121951219512195,13.6,0.079,0.4,0.525,0.0,1.5254237288135593,3.9661016949152543,0.04046341463414634,621.0,820,0.7573170731707317,0.0,East,West,1.4,0.5599999999999999,0.0158,0.45227272727272727,0.0,0.2666666666666667,0.2666666666666667,0,Murray,-2.4483268,0.0
14950,2002,Steve Nash,82.0,27.0,DAL,PG,34.6,6.4,13.3,0.483,1.9,4.2,0.455,4.5,9.1,0.495,0.554,3.2,3.6,0.887,0.6,2.5,3.1,7.7,0.6,0.0,2.8,2.0,17.9,23.0,1,3.6,0.3636363636363636,15.8,17.203888888888887,1.0,28.7,16.900000000000002,0.6951219512195121,20.7,0.167,0.3,0.602,3.1,8.011560693641618,3.2254335260115607,0.11608536585365853,389.0,492,0.790650406504065,1.0,West,West,3.1,0.9299999999999999,0.6012000000000001,0.9136363636363637,53.33205555555555,0.7000000000000002,0.7000000000000002,1,Nash,0.5938688,0.0
15060,2002,Rasho Nesterović,82.0,25.0,MIN,C,27.0,4.0,8.0,0.493,0.0,0.0,0.0,4.0,8.0,0.494,0.493,0.5,0.9,0.549,2.4,4.1,6.5,0.9,0.5,1.3,1.1,3.2,8.4,16.0,0,0.2,1.2222222222222223,12.0,6.300000000000001,0.92,15.8,8.9,0.6097560975609756,12.9,0.089,2.5,0.499,-1.7,1.2,8.666666666666666,0.05426829268292683,239.0,328,0.7286585365853658,0.0,West,West,5.8999999999999995,14.749999999999998,0.0178,0.6238636363636364,-10.71,0.7,0.644,0,Nesterović,-2.4483268,0.0
15243,2002,Moochie Norris,82.0,28.0,HOU,PG,27.4,3.1,7.7,0.398,0.4,1.6,0.269,2.6,6.1,0.433,0.426,1.5,2.1,0.751,0.9,2.1,3.0,4.9,1.0,0.0,1.9,1.6,8.1,17.8,0,-0.2,0.38775510204081626,18.1,6.164999999999999,1.0,16.0,9.799999999999999,0.34146341463414637,13.1,0.039,0.7,0.471,-2.4,6.437956204379563,3.9416058394160585,0.013317073170731709,214.0,410,0.5219512195121951,0.0,West,West,3.1,2.17,-0.0078000000000000005,0.615909090909091,-14.795999999999998,-1.4,-1.4,0,Norris,-2.4483268,0.0
15271,2002,Dirk Nowitzki,76.0,23.0,DAL,C,38.0,7.9,16.6,0.477,1.8,4.6,0.397,6.1,11.9,0.508,0.532,5.8,6.8,0.853,1.6,8.4,9.9,2.4,1.1,1.0,1.9,2.9,23.4,25.5,1,5.5,0.7916666666666666,8.9,24.7,0.84,35.699999999999996,23.3,0.6951219512195121,24.1,0.222,3.1,0.599,5.5,2.2736842105263158,9.378947368421054,0.1543170731707317,287.0,328,0.875,1.0,West,West,10.5,32.550000000000004,1.221,0.9818181818181818,135.85,-0.40000000000000036,-0.3360000000000003,1,Nowitzki,1.3216788,1.0
14903,2002,Eduardo Nájera,62.0,25.0,DAL,PF,21.9,2.4,4.8,0.5,0.0,0.0,0.0,2.4,4.8,0.503,0.5,1.6,2.4,0.676,2.4,3.1,5.5,0.6,0.9,0.5,0.6,2.5,6.5,13.5,0,0.7,1.0,9.9,3.954166666666666,0.92,12.6,7.199999999999999,0.6951219512195121,14.8,0.142,1.2,0.548,0.2,0.9863013698630138,9.041095890410961,0.09870731707317072,102.0,164,0.6219512195121951,0.0,West,West,4.5,5.3999999999999995,0.09939999999999999,0.5011363636363636,0.7908333333333333,0.49999999999999994,0.45999999999999996,0,Nájera,-2.4483268,0.0
15666,2002,Shaquille O'Neal,67.0,29.0,LAL,C,36.1,10.6,18.3,0.579,0.0,0.0,0.0,10.6,18.3,0.58,0.579,5.9,10.7,0.555,3.5,7.2,10.7,3.0,0.6,2.0,2.6,3.0,27.2,31.8,1,6.1,0.8666666666666667,10.0,27.275555555555556,1.0,40.9,29.0,0.7073170731707317,29.7,0.262,4.0,0.59,8.0,2.9916897506925206,10.670360110803323,0.1853170731707317,675.0,820,0.823170731707317,1.0,West,West,9.8,39.2,1.5982,0.9977272727272727,218.20444444444445,-1.0,-1.0,3,O'Neal,1.6286222,1.0
15406,2002,Greg Oden,0.0,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.5975609756097561,,,,,,0.0,0.0,,0.0,246,0.0,0.0,West,West,,,,,,0.0,0.0,0,Oden,0.71944404,0.0
