,season,player,g,age,team,pos,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,usg_percent,all_star,vorp,tov_ratio,tov_percent,points_per_36,proximity_to_prime,offensive_efficiency,team_win_pct,per,ws_48,dws,ts_percent,bpm,ast_per_36,rbs_per_36,win_contributions,career_games_played,career_games_possible,availability,next_yr_all_star,conference,next_yr_conference,defensive_contributions,win_weighted_defense,high_impact_winners,ppg_rank,efficiency_rank,vorp_rank,impact_scorers,delta_vorp,delta_ppg,delta_efficiency,breakout_score,all_star_streak,last_name,val_scores,predicted_all_star
22522,2001,Shammond Williams,69.0,25.0,SEA,PG,17.9,2.3,5.3,0.438,0.9,1.9,0.459,1.4,3.4,0.426,0.52,1.2,1.4,0.875,0.5,1.4,1.9,2.8,0.4,0.1,1.2,1.2,6.8,17.9,0,0.9,0.4285714285714286,16.7,3.3811111111111107,0.8807970779778823,156.85053999999997,0.5365853658536586,15.4,0.112,0.3,0.569,0.8,5.631284916201118,3.82122905027933,0.06009756097560976,114.0,246,0.4634146341463415,0.0,West,West,1.9,0.57,0.1008,0.5436893203883495,0.7087378640776699,0.720873786407767,2.7048888888888887,-10.0,0.3076923076923077,0.15331703425380216,-8.807970779778824,0,Williams,-2.49796,0.0
22578,2001,Walt Williams,72.0,30.0,HOU,SF,22.0,2.8,7.1,0.394,1.4,3.4,0.395,1.4,3.7,0.392,0.489,1.3,1.8,0.77,0.4,3.0,3.4,1.3,0.4,0.4,1.0,2.1,8.3,18.7,0,0.8,0.7692307692307692,11.4,5.072222222222223,0.04742587317756678,124.17174,0.5487804878048781,12.6,0.09,1.2,0.527,-0.1,2.1272727272727274,5.5636363636363635,0.04939024390243903,594.0,738,0.8048780487804879,0.0,West,West,3.8,4.56,0.072,0.6189320388349514,0.5485436893203883,0.691747572815534,-0.5072222222222224,-0.4666666666666667,-0.23853211009174313,-0.291839241719135,-0.022132074149531163,0,Williams,-2.5426388,0.0
22582,2001,Zion Williamson,0.0,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Williamson,-1.3260623,0.0
22344,2001,Kevin Willis,78.0,38.0,TOR,C,23.366666666666667,3.8666666666666663,8.766666666666667,0.44333333333333336,0.0,0.1,0.13899999999999998,3.8666666666666663,8.7,0.44533333333333336,0.44366666666666665,1.4333333333333331,1.8999999999999997,0.77,2.233333333333333,4.566666666666666,6.800000000000001,0.6333333333333333,0.7,0.6666666666666666,1.1,2.7333333333333334,9.233333333333334,20.466666666666665,0,-0.2666666666666667,1.746031746031746,10.466666666666667,6.0028703703703705,1.670142184809518e-05,144.49003666666667,0.5304878048780487,14.666666666666666,0.08333333333333333,1.3333333333333333,0.48133333333333334,-2.6999999999999997,0.9757489300998572,10.476462196861627,0.04420731707317072,1219.0,1312,0.9291158536585366,0.0,East,West,5.933333333333334,7.911111111111111,-0.022222222222222227,0.6909871244635193,0.683982683982684,0.2017167381974249,-16.207749999999997,-0.8222222222222222,0.2149122807017545,0.2790198108306958,-1.3732280186211592e-05,0,Willis,-2.5426388,0.0
22703,2001,James Wiseman,0.0,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.2073170731707317,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Wiseman,-1.3260623,0.0
22755,2001,Rubén Wolkowyski,34.0,27.0,SEA,PF,9.0,0.7,2.3,0.316,0.0,0.1,0.0,0.7,2.3,0.325,0.316,0.7,1.0,0.735,0.4,1.0,1.4,0.1,0.2,0.5,0.4,1.1,2.2,15.7,0,-0.3,4.0,11.3,0.55,0.5,40.09152,0.5365853658536586,6.4,-0.012,0.2,0.399,-5.9,0.4,5.6,-0.006439024390243903,34.0,164,0.2073170731707317,0.0,West,West,1.7,0.34,0.0036,0.11650485436893204,0.06796116504854369,0.16019417475728157,-3.2450000000000006,0.0,0.0,0.0,0.0,0,Wolkowyski,-2.5426388,0.0
22810,2001,Loren Woods,0.0,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.573170731707317,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Woods,-1.3260623,0.0
22883,2001,Brandan Wright,0.0,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.2073170731707317,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Wright,-1.3260623,0.0
22902,2001,Chris Wright,0.0,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.2073170731707317,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Wright,-1.3260623,0.0
22952,2001,Lorenzen Wright,71.0,25.0,ATL,C,28.0,5.1,11.4,0.448,0.0,0.0,0.0,5.1,11.4,0.449,0.448,2.2,3.0,0.718,2.5,5.0,7.5,1.2,0.6,0.9,1.8,3.3,12.4,23.2,0,0.1,1.5,12.1,9.644444444444446,0.8807970779778823,177.02064,0.3048780487804878,15.7,0.077,2.0,0.486,-1.8,1.542857142857143,9.642857142857142,0.02347560975609756,340.0,410,0.8292682926829268,0.0,East,West,6.5,13.0,0.0077,0.8347639484978541,0.7922077922077922,0.5686695278969958,-17.360000000000003,-1.25,1.0666666666666669,0.33483893652736363,-1.100996347472353,0,Wright,-1.6344175,0.0
23094,2001,Wang Zhizhi,5.0,23.0,DAL,C,7.6,1.6,3.8,0.421,0.0,0.4,0.0,1.6,3.4,0.471,0.421,1.6,2.0,0.8,0.2,1.2,1.4,0.0,0.0,0.0,0.2,1.6,4.8,29.2,0,-0.1,inf,4.1,1.0133333333333332,0.9820137900379085,223.19604,0.6463414634146342,14.9,0.122,0.0,0.513,-8.8,0.0,6.63157894736842,0.07885365853658537,5.0,82,0.06097560975609756,0.0,West,West,1.2,0.0,-0.0122,0.3737864077669903,0.8300970873786407,0.2961165048543689,-8.917333333333334,0.0,0.0,0.0,0.0,0,Zhizhi,-2.1088276,0.0
3396,2001,Vlatko Čančar,0.0,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.4878048780487805,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Čančar,-1.3260623,0.0
18143,2001,Luka Šamanić,0.0,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.7073170731707317,,,,,,0.0,0.0,,0.0,164,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Šamanić,-1.3260623,0.0
23,2000,Mahmoud Abdul-Rauf,0.0,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.4268292682926829,,,,,,0.0,0.0,,545.0,738,0.7384823848238482,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Abdul-Rauf,-1.3260623,0.0
27,2000,Tariq Abdul-Wahad,61.0,25.0,ORL,SG,25.666666666666668,4.233333333333333,10.166666666666666,0.41533333333333333,0.03333333333333334,0.3333333333333333,0.24166666666666664,4.166666666666667,9.833333333333334,0.42333333333333334,0.418,2.3333333333333335,3.0999999999999996,0.752,1.6666666666666667,2.8333333333333335,4.5,1.6333333333333335,0.8666666666666667,0.5333333333333333,1.6333333333333333,2.3333333333333335,10.833333333333334,21.833333333333332,0,0.23333333333333334,1.0049019607843137,12.333333333333334,7.7454629629629625,0.8807970779778823,134.55671999999998,0.46341463414634143,12.933333333333334,0.05766666666666667,1.2000000000000002,0.4696666666666667,-1.5,2.290909090909091,6.311688311688312,0.02672357723577236,169.0,246,0.6869918699186992,0.0,East,West,4.233333333333333,5.080000000000001,0.013455555555555557,0.7587719298245614,0.5701754385964912,0.5657894736842105,-11.618194444444445,-1.7777777777777777,0.16487455197132617,0.23490490192839264,-1.5658614719606796,0,Abdul-Wahad,-2.1641533,0.0
34,2000,Shareef Abdur-Rahim,82.0,23.0,VAN,SF,39.3,7.2,15.6,0.465,0.4,1.2,0.302,6.9,14.4,0.478,0.477,5.4,6.7,0.809,2.7,7.4,10.1,3.3,1.1,1.1,3.0,3.0,20.3,25.0,0,3.4,0.9090909090909092,14.1,22.160833333333333,0.9820137900379085,276.235,0.2682926829268293,20.2,0.132,2.6,0.547,2.2,3.0229007633587788,9.251908396946565,0.03541463414634147,294.0,328,0.8963414634146342,0.0,West,West,9.600000000000001,24.960000000000004,0.44880000000000003,0.9619047619047619,0.9569377990430622,0.9380952380952381,48.75383333333333,0.6190476190476188,-0.11739130434782608,-0.12876633868654663,0.6079132985948955,0,Abdur-Rahim,0.7250631,1.0
175,2000,Maurice Ager,0.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.4878048780487805,,,,,,0.0,0.0,,0.0,82,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Ager,-1.3260623,0.0
314,2000,Victor Alexander,0.0,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.23170731707317074,,,,,,0.0,0.0,,271.0,410,0.6609756097560976,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Alexander,-1.3260623,0.0
395,2000,Morris Almond,0.0,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.6707317073170732,,,,,,0.0,0.0,,0.0,82,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Almond,-1.3260623,0.0
474,2000,Chris Andersen,0.0,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.4268292682926829,,,,,,0.0,0.0,,0.0,82,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Andersen,-1.3260623,0.0
496,2000,Derek Anderson,64.0,25.0,LAC,SG,34.4,5.9,13.4,0.438,0.9,2.8,0.309,5.0,10.7,0.472,0.47,4.2,4.8,0.877,1.3,2.8,4.0,3.4,1.4,0.2,2.6,2.3,16.9,23.4,0,1.1,0.7647058823529412,14.4,16.148888888888887,0.8807970779778823,214.33932,0.18292682926829268,16.9,0.073,0.3,0.542,-0.1,3.5581395348837206,4.186046511627907,0.013353658536585366,168.0,246,0.6829268292682927,0.0,West,West,4.3999999999999995,1.3199999999999998,0.0803,0.9119047619047619,0.8899521531100478,0.7476190476190476,-1.6148888888888888,0.22222222222222232,0.5648148148148147,0.04941284298562176,0.19573268399508503,0,Anderson,-0.14809096,0.0
518,2000,James Anderson,0.0,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.6463414634146342,,,,,,0.0,0.0,,0.0,82,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Anderson,-1.3260623,0.0
580,2000,Nick Anderson,72.0,32.0,SAC,SG,29.1,4.3,10.9,0.391,1.8,5.5,0.332,2.4,5.3,0.452,0.476,0.5,1.1,0.487,1.2,3.6,4.7,1.7,1.3,0.2,1.3,1.6,10.8,18.1,0,0.9,0.7647058823529412,10.4,8.73,0.0066928509242848554,102.30482,0.5365853658536586,11.8,0.064,2.5,0.479,-0.3,2.1030927835051543,5.814432989690722,0.03434146341463415,764.0,902,0.8470066518847007,0.0,West,West,5.1,12.75,0.057600000000000005,0.7095238095238096,0.4019138755980861,0.7047619047619048,-2.619,-0.47058823529411764,-0.27516778523489926,-0.4051288617412494,-0.0031495769055458144,0,Anderson,-2.2453392,0.0
614,2000,Shandon Anderson,82.0,26.0,HOU,SF,32.9,4.5,9.5,0.473,1.0,2.7,0.351,3.5,6.7,0.523,0.524,2.4,3.1,0.767,1.1,3.6,4.7,2.9,1.2,0.4,2.4,2.2,12.3,17.6,0,1.1,0.8275862068965517,17.9,11.240833333333333,0.7310585786300049,137.71296,0.4146341463414634,13.8,0.087,1.9,0.567,-0.5,3.1732522796352582,5.142857142857143,0.036073170731707314,279.0,328,0.850609756097561,0.0,West,West,5.2,9.879999999999999,0.09570000000000001,0.780952380952381,0.631578947368421,0.7476190476190476,-5.620416666666666,2.666666666666667,0.44705882352941195,-0.02525684931506844,1.9494895430133465,0,Anderson,-1.9055351,0.0
711,2000,Greg Anthony,82.0,32.0,POR,PG,18.9,2.1,5.1,0.406,1.1,2.8,0.378,1.0,2.2,0.443,0.512,1.1,1.4,0.772,0.2,1.4,1.6,2.5,0.7,0.1,1.0,1.7,6.3,16.4,0,1.2,0.4,15.4,3.307499999999999,0.0066928509242848554,117.4732,0.7195121951219512,13.0,0.128,1.8,0.551,1.2,4.761904761904763,3.047619047619048,0.09209756097560975,639.0,738,0.8658536585365854,0.0,West,West,2.1999999999999997,3.9599999999999995,0.1536,0.4785714285714286,0.49282296650717705,0.7595238095238095,3.968999999999999,0.0,-0.01562500000000011,-0.3435344345843486,0.0,0,Anthony,-2.5426388,0.0
811,2000,Hilton Armstrong,0.0,,NOK,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0.0,0.0,,0.0,82,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Armstrong,-1.3260623,0.0
826,2000,Carlos Arroyo,0.0,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.4268292682926829,,,,,,0.0,0.0,,0.0,82,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Arroyo,-1.3260623,0.0
856,2000,Darrell Arthur,0.0,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0.0,0.0,,0.0,82,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Arthur,-1.3260623,0.0
921,2000,Stacey Augmon,59.0,31.0,POR,SG,11.7,1.4,3.0,0.474,0.0,0.0,0.0,1.4,2.9,0.48,0.474,0.6,0.9,0.673,0.7,1.3,2.0,0.9,0.5,0.2,0.6,1.2,3.4,15.8,0,0.3,0.6666666666666666,16.0,1.1049999999999998,0.01798620996209156,98.3076,0.7195121951219512,12.2,0.102,1.0,0.51,-0.5,2.769230769230769,6.153846153846154,0.07339024390243902,628.0,738,0.8509485094850948,0.0,West,West,2.0,2.0,0.030599999999999995,0.2261904761904762,0.37320574162679426,0.5761904761904761,-0.5524999999999999,-0.7,-0.2093023255813954,0.217262744981501,-0.012590346973464091,0,Augmon,-2.5426388,0.0
950,2000,Isaac Austin,59.0,30.0,WAS,C,19.9,2.6,6.0,0.429,0.0,0.1,0.25,2.5,5.9,0.431,0.43,1.6,2.3,0.686,1.1,3.7,4.8,1.3,0.3,0.6,1.8,2.2,6.7,19.6,0,-0.4,1.3846153846153846,20.6,3.7036111111111105,0.04742587317756678,96.16152,0.35365853658536583,10.2,0.001,0.9,0.481,-3.2,2.351758793969849,8.683417085427136,0.00035365853658536584,359.0,574,0.6254355400696864,0.0,East,West,4.6,4.14,-0.0004,0.5109649122807017,0.37719298245614036,0.09649122807017543,-11.851555555555555,-5.0,-0.3092783505154638,-0.23428282036826464,-0.2371293658878339,0,Austin,-2.5426388,0.0
965,2000,William Avery,59.0,20.0,MIN,PG,8.2,0.9,3.1,0.309,0.3,1.1,0.286,0.6,2.0,0.322,0.359,0.4,0.6,0.667,0.1,0.5,0.7,1.5,0.2,0.0,0.7,1.0,2.6,22.3,0,-0.5,0.4666666666666666,17.6,0.5922222222222222,0.9990889488055994,58.41931,0.6097560975609756,6.7,-0.046,0.3,0.391,-6.3,6.585365853658537,3.073170731707317,-0.02804878048780488,59.0,82,0.7195121951219512,0.0,West,West,0.7,0.21,0.023,0.14523809523809525,0.11961722488038277,0.06428571428571428,-3.731,0.0,0.0,0.0,0.0,0,Avery,-2.5426388,0.0
16189,2000,Jeff Ayres,0.0,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.7195121951219512,,,,,,0.0,0.0,,0.0,82,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Ayres,-1.3260623,0.0
982,2000,Kelenna Azubuike,0.0,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.23170731707317074,,,,,,0.0,0.0,,0.0,82,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Azubuike,-1.3260623,0.0
1076,2000,Vin Baker,79.0,28.0,SEA,C,36.1,6.5,14.3,0.455,0.0,0.1,0.25,6.5,14.2,0.457,0.456,3.6,5.2,0.682,2.9,4.8,7.7,1.9,0.6,0.8,2.7,3.6,16.6,23.6,0,-0.7,1.4210526315789476,14.0,16.64611111111111,0.2689414213699951,165.20000000000002,0.5487804878048781,14.0,0.059,2.2,0.5,-3.0,1.894736842105263,7.678670360110803,0.032378048780487806,519.0,574,0.9041811846689896,0.0,West,West,6.199999999999999,13.639999999999999,-0.041299999999999996,0.8952380952380953,0.7559808612440191,0.0380952380952381,-49.93833333333333,0.3999999999999999,0.2028985507246377,0.2573733683449404,0.10757656854799802,0,Baker,-0.7441801,0.0
1110,2000,Lonzo Ball,0.0,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.8170731707317073,,,,,,0.0,0.0,,0.0,82,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Ball,-1.3260623,0.0
1317,2000,Brent Barry,80.0,28.0,SEA,SG,34.1,4.1,8.8,0.463,2.1,5.0,0.411,2.0,3.9,0.529,0.579,1.6,2.0,0.809,0.6,4.0,4.7,3.6,1.3,0.4,1.8,2.9,11.8,14.9,0,2.6,0.5,15.5,11.177222222222223,0.2689414213699951,132.48185999999998,0.5487804878048781,14.6,0.131,2.5,0.609,1.8,3.80058651026393,4.961876832844574,0.07189024390243903,313.0,410,0.7634146341463415,0.0,West,West,5.7,14.25,0.3406,0.75,0.5885167464114832,0.8928571428571429,20.119000000000003,5.5,0.06306306306306309,0.06278578813508728,1.479177817534973,0,Barry,-1.9055351,0.0
1337,2000,Jon Barry,62.0,30.0,SAC,SG,20.7,2.6,5.6,0.465,1.1,2.5,0.429,1.5,3.1,0.495,0.561,1.7,1.9,0.922,0.6,2.0,2.6,2.4,1.2,0.1,1.4,1.7,8.0,15.7,0,1.5,0.5833333333333334,17.6,4.6,0.04742587317756678,155.51949000000002,0.5365853658536586,15.9,0.157,1.6,0.623,2.8,4.173913043478261,4.521739130434783,0.0842439024390244,451.0,656,0.6875,0.0,West,West,3.3,5.28,0.2355,0.580952380952381,0.7177033492822966,0.8071428571428572,12.879999999999999,0.6666666666666665,0.6000000000000001,0.24503252249844087,0.031617248785044516,0,Barry,-2.49796,0.0
1571,2000,Charlie Bell,0.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.4878048780487805,,,,,,0.0,0.0,,0.0,82,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Bell,-1.3260623,0.0
1668,2000,David Benoit,0.0,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.6707317073170732,,,,,,0.0,0.0,,443.0,574,0.7717770034843205,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Benoit,-1.3260623,0.0
1727,2000,Mike Bibby,82.0,21.0,VAN,PG,38.5,5.6,12.6,0.445,0.9,2.6,0.363,4.7,10.0,0.466,0.483,2.4,3.0,0.78,0.9,2.8,3.7,8.1,1.6,0.2,3.0,2.1,14.5,20.0,0,2.1,0.3703703703703704,17.8,15.506944444444445,0.9975273768433653,174.01399999999998,0.2682926829268293,16.7,0.086,1.1,0.521,0.6,7.574025974025973,3.45974025974026,0.023073170731707317,132.0,164,0.8048780487804879,0.0,West,West,4.6,5.06,0.18059999999999998,0.8547619047619047,0.7799043062200957,0.8666666666666667,9.304166666666667,20.0,0.09848484848484862,0.12293612556255207,19.950547536867308,0,Bibby,-1.0149353,0.0
1752,2000,Chauncey Billups,13.0,23.0,DEN,SG,23.5,2.6,7.8,0.337,0.5,3.2,0.171,2.1,4.6,0.45,0.371,2.8,3.4,0.841,0.6,2.0,2.6,3.0,0.8,0.2,1.8,2.1,8.6,20.6,0,0.0,0.6,16.6,5.613888888888889,0.9820137900379085,100.57950000000001,0.4268292682926829,10.5,0.023,0.2,0.465,-2.6,4.595744680851063,3.9829787234042557,0.009817073170731707,138.0,246,0.5609756097560976,0.0,West,West,3.0,0.6000000000000001,0.0,0.6261904761904762,0.39712918660287083,0.4380952380952381,-14.596111111111112,-1.0,-0.38129496402877705,-0.40014102541087526,-0.9820137900379085,0,Billups,-2.5426388,0.0
1902,2000,Mookie Blaylock,73.0,32.0,GSW,PG,33.7,4.5,11.5,0.391,1.4,4.1,0.336,3.1,7.3,0.422,0.451,0.9,1.3,0.705,0.8,2.9,3.7,6.7,2.0,0.3,2.0,1.7,11.3,17.5,0,1.8,0.29850746268656714,14.0,10.578055555555558,0.0066928509242848554,123.66900000000001,0.23170731707317074,15.1,0.065,1.4,0.468,0.9,7.15727002967359,3.9525222551928785,0.015060975609756099,785.0,902,0.8702882483370288,0.0,West,West,5.199999999999999,7.2799999999999985,0.117,0.7309523809523809,0.5167464114832536,0.8476190476190476,9.520250000000003,-0.33333333333333337,-0.15037593984962405,-0.2560822400605388,-0.002230950308094952,0,Blaylock,-2.028459,0.0
1926,2000,Corie Blount,38.0,31.0,PHO,PF,11.7,1.2,2.3,0.494,0.0,0.1,0.0,1.2,2.3,0.506,0.494,0.5,0.9,0.576,1.4,1.6,3.0,0.3,0.4,0.2,0.7,2.1,2.8,13.0,0,-0.2,2.3333333333333335,21.3,0.9099999999999998,0.01798620996209156,60.489000000000004,0.6463414634146342,9.0,0.09,0.7,0.517,-4.2,0.923076923076923,9.230769230769232,0.05817073170731707,392.0,574,0.6829268292682927,0.0,West,West,2.2,1.54,-0.018,0.16666666666666666,0.14354066985645933,0.19285714285714287,-3.821999999999999,0.0,-0.023255813953488302,0.2559265945935918,0.0,0,Blount,-2.5426388,0.0
2209,2000,Ryan Bowen,52.0,24.0,DEN,SF,11.3,0.9,2.3,0.393,0.0,0.2,0.111,0.9,2.1,0.417,0.397,0.7,1.0,0.717,1.4,0.8,2.2,0.4,0.8,0.3,0.3,1.8,2.5,11.4,0,0.3,0.7499999999999999,9.1,0.7847222222222222,0.9525741268224334,62.820840000000004,0.4268292682926829,11.8,0.111,0.6,0.467,-0.2,1.2743362831858407,7.008849557522124,0.047378048780487805,52.0,82,0.6341463414634146,0.0,West,West,1.9000000000000001,1.1400000000000001,0.033299999999999996,0.1261904761904762,0.14832535885167464,0.5761904761904761,-0.15694444444444444,0.0,0.0,0.0,0.0,0,Bowen,-2.5426388,0.0
2245,2000,Earl Boykins,26.0,23.0,CLE,PG,9.366666666666667,2.4333333333333336,4.333333333333333,0.5686666666666667,0.19999999999999998,0.5333333333333334,0.4000000000000001,2.2,3.8000000000000003,0.5796666666666667,0.5920000000000001,0.46666666666666656,0.6000000000000001,0.783,0.6333333333333333,0.36666666666666664,1.0,2.2,0.3333333333333333,0.0,0.46666666666666656,0.6000000000000001,5.533333333333333,22.9,0,0.2666666666666667,0.25925925925925924,8.033333333333333,1.4308333333333332,0.9820137900379086,400.3890666666667,0.4451219512195122,27.733333333333334,0.29133333333333333,0.13333333333333336,0.6123333333333334,9.666666666666666,8.455516014234876,3.843416370106761,0.1296788617886179,48.0,164,0.2926829268292683,0.0,East,West,0.7,0.09333333333333335,0.0776888888888889,0.41228070175438597,0.9912280701754386,0.5701754385964912,13.831388888888887,-2.6000000000000005,0.6938775510204078,4.335152629195657,-2.553235854098563,0,Boykins,-1.3926921,0.0
2300,2000,Shawn Bradley,77.0,27.0,DAL,C,24.7,3.5,7.2,0.479,0.0,0.1,0.2,3.4,7.1,0.482,0.48,1.5,1.9,0.765,2.1,4.4,6.5,0.8,0.9,2.5,1.0,3.4,8.4,16.1,0,1.4,1.25,10.7,5.763333333333334,0.5,142.59770000000003,0.4878048780487805,17.0,0.128,2.7,0.521,0.8,1.165991902834008,9.473684210526315,0.0624390243902439,473.0,574,0.8240418118466899,0.0,West,West,7.800000000000001,21.060000000000002,0.1792,0.611904761904762,0.6602870813397129,0.7880952380952381,4.610666666666667,0.0,-0.023255813953488302,-0.142527978933509,0.0,0,Bradley,-2.5426388,0.0
2306,2000,Tony Bradley,0.0,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.6707317073170732,,,,,,0.0,0.0,,0.0,82,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Bradley,-1.3260623,0.0
2366,2000,Terrell Brandon,71.0,29.0,MIN,PG,36.4,6.8,14.7,0.466,0.7,1.9,0.402,6.1,12.8,0.476,0.492,2.6,2.9,0.899,0.6,2.7,3.4,8.9,1.9,0.4,2.6,2.2,17.1,23.0,0,4.1,0.29213483146067415,14.0,17.29,0.11920292202211755,255.94400000000005,0.6097560975609756,20.8,0.159,2.8,0.535,4.3,8.802197802197803,3.3626373626373627,0.09695121951219512,614.0,738,0.8319783197831978,0.0,West,West,5.0,14.0,0.6518999999999999,0.9214285714285714,0.9521531100478469,0.9523809523809523,74.347,2.843749999999999,0.2331730769230771,0.24376539577434175,0.3389833095003967,0,Brandon,0.36374187,0.0
2374,2000,Jarrell Brantley,0.0,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.6707317073170732,,,,,,0.0,0.0,,0.0,82,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Brantley,-1.3260623,0.0
2559,2000,Aaron Brooks,0.0,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.4146341463414634,,,,,,0.0,0.0,,0.0,82,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Brooks,-1.3260623,0.0
2578,2000,Armoni Brooks,0.0,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.4146341463414634,,,,,,0.0,0.0,,0.0,82,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Brooks,-1.3260623,0.0
2657,2000,Bobby Brown,0.0,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.6097560975609756,,,,,,0.0,0.0,,0.0,82,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Brown,-1.3260623,0.0
2746,2000,Dee Brown,0.0,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.6707317073170732,,,,,,0.0,0.0,,0.0,82,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Brown,-1.3260623,0.0
