,player_id,season,player,g,age,team,pos,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,usg_percent,all_star,vorp,tov_ratio,tov_percent,points_per_36,proximity_to_prime,offensive_efficiency,team_win_pct,per,ws_48,dws,ts_percent,bpm,ast_per_36,rbs_per_36,win_contributions,career_games_played,career_games_possible,availability,next_yr_all_star,conference,next_yr_conference,defensive_contributions,win_weighted_defense,high_impact_winners,impact_scorers,delta_vorp,breakout_score,last_name,pca1,pca2,val_scores,predicted_all_star
2585,brookar01,2007,Armoni Brooks,0.0,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.6341463414634146,,,,,,0.0,0.0,,0.0,656,0.0,0.0,West,West,,,,,0.0,0.0,Brooks,-7.861122423610661,3.7306175296649435,-2.5584953,0.0
2651,brownan01,2007,Andre Brown,38.0,25.0,SEA,PF,7.1,1.1,1.9,0.568,0.0,0.0,0.0,1.1,1.9,0.575,0.568,0.2,0.4,0.6,0.7,1.3,1.9,0.1,0.2,0.1,0.8,0.7,2.4,18.4,0,-0.2,8.0,26.5,0.4733333333333333,0.92,117.84647999999997,0.3780487804878049,11.1,-0.002,0.2,0.577,-5.2,0.5070422535211269,9.633802816901408,-0.0007560975609756098,38.0,82,0.4634146341463415,0.0,West,West,1.6,0.32000000000000006,0.0004,-2.461333333333333,0.0,0.0,Brown,-1.985382911501978,-4.901140298031782,-2.5584953,0.0
2664,brownbo02,2007,Bobby Brown,0.0,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.3902439024390244,,,,,,0.0,0.0,,0.0,656,0.0,0.0,West,West,,,,,0.0,0.0,Brown,-7.896800943033721,3.666715758573581,-2.5584953,0.0
2753,brownde03,2007,Dee Brown,49.0,22.0,UTA,PG,9.2,0.7,2.0,0.327,0.1,0.6,0.214,0.5,1.4,0.371,0.357,0.5,0.8,0.649,0.2,0.7,0.8,1.7,0.4,0.1,0.6,1.0,1.9,14.5,0,0.0,0.35294117647058826,21.3,0.4855555555555555,0.8,51.25169999999999,0.6219512195121951,8.6,0.024,0.5,0.411,-1.8,6.6521739130434785,3.1304347826086962,0.014926829268292682,49.0,656,0.07469512195121951,0.0,West,West,1.2,0.6,0.0,-0.874,0.0,0.0,Brown,-2.991268573506692,-0.5153892483734056,-2.5584953,0.0
2793,brownkw01,2007,Kwame Brown,41.0,24.0,LAL,C,27.6,3.5,5.9,0.591,0.0,0.0,0.0,3.5,5.9,0.593,0.591,1.4,3.3,0.44,2.0,4.0,6.0,1.8,1.0,1.2,1.9,3.0,8.4,15.0,0,0.5,1.0555555555555556,20.2,6.44,0.88,117.75149999999998,0.5121951219512195,13.7,0.08,1.2,0.573,-0.3,2.3478260869565215,7.826086956521739,0.04097560975609756,366.0,492,0.7439024390243902,0.0,West,West,6.2,7.4399999999999995,0.04,-1.932,0.8,0.7040000000000001,Brown,2.683326869522778,-1.3965660446675745,-2.5584953,0.0
2945,bryanko01,2007,Kobe Bryant,77.0,28.0,LAL,SG,40.8,10.6,22.8,0.463,1.8,5.2,0.344,8.8,17.6,0.497,0.502,8.7,10.0,0.868,1.0,4.7,5.7,5.4,1.4,0.5,3.3,2.7,31.6,33.6,1,6.1,0.611111111111111,10.9,35.81333333333333,1.0,508.6368,0.5121951219512195,26.1,0.199,2.2,0.58,5.9,4.764705882352942,5.029411764705882,0.10192682926829269,784.0,902,0.8691796008869179,1.0,West,West,6.6,14.52,1.2139,211.29866666666666,-1.9000000000000004,-1.9000000000000004,Bryant,13.432957763397626,7.458361288836197,1.8454169,1.0
2990,buckngr01,2007,Greg Buckner,76.0,30.0,DAL,SG,18.1,1.6,3.9,0.411,0.4,1.4,0.311,1.2,2.6,0.464,0.465,0.4,0.4,0.794,0.5,1.6,2.1,0.9,0.6,0.1,0.5,2.0,4.0,12.0,0,0.1,0.5555555555555556,11.3,2.011111111111111,1.0,45.489599999999996,0.8170731707317073,7.8,0.076,1.7,0.486,-1.7,1.7900552486187844,4.176795580110497,0.06209756097560975,476.0,656,0.725609756097561,0.0,West,West,2.3,3.9099999999999997,0.0076,-3.4188888888888886,-1.0,-1.0,Buckner,-0.8533064427937942,-1.3140338767581048,-2.5584953,0.0
3105,burtode02,2007,Deonte Burton,0.0,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,,,,0.0,0.0,,0.0,656,0.0,0.0,West,West,,,,,0.0,0.0,Burton,-7.9538865741106175,3.5644729248274,-2.5584953,0.0
3197,butlera01,2007,Rasual Butler,81.0,27.0,NOK,SF,27.4,3.9,9.7,0.398,1.7,4.5,0.369,2.2,5.2,0.424,0.484,0.7,1.1,0.644,0.5,2.6,3.2,0.8,0.5,0.7,0.8,1.8,10.1,18.3,0,0.6,1.0,7.5,7.687222222222221,1.0,97.83180000000002,0.47560975609756095,10.8,0.056,1.8,0.495,-0.9,1.051094890510949,4.204379562043796,0.026634146341463414,342.0,656,0.5213414634146342,0.0,West,West,3.8,6.84,0.0336,-6.918499999999999,0.6,0.6,Butler,1.106103410579766,-0.02899426546200701,-2.5584953,0.0
3235,bynuman01,2007,Andrew Bynum,82.0,19.0,LAL,C,21.9,3.0,5.4,0.558,0.0,0.0,0.0,3.0,5.4,0.561,0.558,1.7,2.6,0.668,1.7,4.2,5.9,1.1,0.1,1.6,1.4,3.0,7.8,16.3,0,0.5,1.2727272727272725,17.6,4.744999999999999,0.6799999999999999,148.85486,0.5121951219512195,15.4,0.112,1.9,0.593,-1.0,1.808219178082192,9.698630136986303,0.05736585365853659,128.0,656,0.1951219512195122,0.0,West,West,5.9,11.21,0.056,-4.744999999999999,0.9,0.612,Bynum,2.1258058536392292,-1.433893749638297,-2.5584953,0.0
3250,bynumwi01,2007,Will Bynum,0.0,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.5121951219512195,,,,,,0.0,0.0,,15.0,656,0.022865853658536585,0.0,West,West,,,,,0.0,0.0,Bynum,-7.8628571420763045,3.6888704296408052,-2.5584953,0.0
3353,cambyma01,2007,Marcus Camby,70.0,32.0,DEN,C,33.8,4.5,9.4,0.473,0.0,0.0,0.0,4.5,9.4,0.475,0.473,2.3,3.2,0.729,2.3,9.3,11.7,3.2,1.2,3.3,1.7,2.6,11.2,15.9,0,4.0,0.53125,13.9,10.515555555555554,-1.1,157.61511000000002,0.5487804878048781,19.1,0.155,5.1,0.519,4.7,3.4082840236686396,12.461538461538462,0.0850609756097561,616.0,902,0.6829268292682927,0.0,West,West,13.8,70.38,0.62,49.423111111111105,1.4,-1.54,Camby,8.376855059888959,2.203235713084325,-1.2651411,0.0
3441,cardibr01,2007,Brian Cardinal,28.0,29.0,MEM,PF,11.2,1.5,3.0,0.494,0.6,1.6,0.409,0.9,1.5,0.585,0.6,0.9,1.0,0.926,0.5,1.6,2.1,1.1,0.8,0.0,0.8,1.5,4.5,17.3,0,0.5,0.7272727272727273,19.2,1.4,1.0,200.56754999999998,0.2682926829268293,17.7,0.144,0.3,0.655,4.2,3.535714285714286,6.750000000000001,0.038634146341463414,226.0,574,0.39372822299651566,0.0,West,West,2.4000000000000004,0.7200000000000001,0.072,5.88,0.6,0.6,Cardinal,-0.14975832906960085,-1.6791257258379741,-2.5584953,0.0
3542,cartean01,2007,Anthony Carter,2.0,31.0,DEN,PG,18.5,1.5,4.0,0.375,0.0,1.0,0.0,1.5,3.0,0.5,0.375,0.0,0.0,,0.0,1.5,1.5,5.5,0.0,0.5,3.0,2.0,3.0,16.2,0,-0.1,0.5454545454545454,42.9,1.5416666666666665,1.0,20.047499999999996,0.5487804878048781,3.3,-0.115,0.0,0.375,-7.6,10.702702702702704,2.9189189189189193,-0.06310975609756099,364.0,656,0.5548780487804879,0.0,West,West,2.0,0.0,0.011500000000000002,-11.716666666666665,-0.1,-0.1,Carter,-2.0046225902392543,-1.7048249851098107,-2.5584953,0.0
3644,cassesa01,2007,Sam Cassell,58.0,37.0,LAC,PG,24.3,4.5,10.8,0.418,0.6,1.9,0.294,3.9,8.9,0.444,0.443,2.8,3.1,0.879,0.5,2.4,2.9,4.7,0.5,0.1,1.7,2.2,12.3,26.5,0,0.8,0.36170212765957444,12.5,8.3025,-1.6,229.29390000000004,0.4878048780487805,17.1,0.095,1.0,0.506,0.1,6.962962962962964,4.296296296296296,0.046341463414634146,938.0,1148,0.8170731707317073,0.0,West,West,3.0,3.0,0.07600000000000001,0.83025,-1.5999999999999999,2.56,Cassell,2.9968668762316355,0.27816814900571324,-2.4111476,0.0
3762,chandty01,2007,Tyson Chandler,73.0,24.0,NOK,C,34.6,4.0,6.4,0.624,0.0,0.0,0.0,4.0,6.4,0.625,0.624,1.5,2.8,0.527,4.4,8.0,12.4,0.9,0.5,1.8,1.7,3.3,9.5,12.3,0,1.6,1.8888888888888888,18.5,9.130555555555556,0.88,129.642,0.47560975609756095,17.0,0.15,3.8,0.62,0.6,0.9364161849710984,12.901734104046243,0.07134146341463414,413.0,492,0.8394308943089431,0.0,West,West,10.3,39.14,0.24,5.4783333333333335,0.7000000000000001,0.6160000000000001,Chandler,6.1344445976753175,-1.4335165470922295,-2.150046,0.0
3824,cheatzy01,2007,Zylan Cheatham,0.0,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,,,,0.0,0.0,,0.0,656,0.0,0.0,West,West,,,,,0.0,0.0,Cheatham,-7.9538865741106175,3.5644729248274,-2.5584953,0.0
3927,chrisjo01,2007,Josh Christopher,0.0,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.6341463414634146,,,,,,0.0,0.0,,0.0,656,0.0,0.0,West,West,,,,,0.0,0.0,Christopher,-7.861122423610661,3.7306175296649435,-2.5584953,0.0
4147,collija03,2007,Jarron Collins,82.0,28.0,UTA,C,11.1,0.9,2.1,0.441,0.0,0.0,,0.9,2.1,0.441,0.441,0.7,1.0,0.651,0.9,1.2,2.1,0.7,0.2,0.1,0.5,1.8,2.5,12.0,0,-0.2,0.7142857142857143,15.2,0.7708333333333334,1.0,47.424,0.6219512195121951,8.0,0.067,0.6,0.494,-2.9,2.27027027027027,6.810810810810811,0.041670731707317075,384.0,492,0.7804878048780488,0.0,West,West,1.5,0.8999999999999999,-0.013400000000000002,-2.2354166666666666,-0.1,-0.1,Collins,-1.8184790371114863,-1.8684969028205676,-2.5584953,0.0
4201,colliza01,2007,Zach Collins,0.0,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.3902439024390244,,,,,,0.0,0.0,,0.0,656,0.0,0.0,West,West,,,,,0.0,0.0,Collins,-7.896800943033721,3.666715758573581,-2.5584953,0.0
4180,collini01,2007,Nick Collison,82.0,26.0,SEA,C,29.0,3.9,7.8,0.5,0.0,0.0,0.0,3.9,7.7,0.502,0.5,1.9,2.4,0.774,2.8,5.3,8.1,1.0,0.6,0.8,1.5,3.5,9.6,16.2,0,-0.3,1.5,14.5,7.733333333333333,0.96,125.60184,0.3780487804878049,14.2,0.093,1.8,0.546,-2.4,1.2413793103448276,10.055172413793104,0.03515853658536585,230.0,246,0.9349593495934959,0.0,West,West,6.699999999999999,12.059999999999999,-0.027899999999999998,-18.56,0.10000000000000003,0.09600000000000003,Collison,3.2115792902893125,-2.2032248597826496,-2.5584953,0.0
4290,conrowi01,2007,Will Conroy,7.0,24.0,MEM,PG,7.300000000000001,0.0,0.4,0.0,0.0,0.0,,0.0,0.4,0.0,0.0,0.0,0.5333333333333333,0.0,0.4,0.5666666666666667,1.0,1.2000000000000002,0.0,0.0,0.26666666666666666,0.9333333333333333,0.0,4.966666666666667,0,-0.06666666666666668,0.16025641025641024,29.600000000000005,0.0,0.88,0.0,0.37804878048780494,1.6333333333333335,-0.045,0.0,0.0,-6.6000000000000005,5.917808219178083,4.931506849315069,-0.01701219512195122,7.0,656,0.010670731707317074,0.0,West,West,0.5666666666666667,0.0,0.0030000000000000005,-0.0,0.0,0.0,Conroy,-6.211769619002254,1.1155345243767778,-2.5584953,0.0
4352,cooleja01,2007,Jack Cooley,0.0,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.6219512195121951,,,,,,0.0,0.0,,0.0,656,0.0,0.0,West,West,,,,,0.0,0.0,Cooley,-7.862906349581814,3.7274224411103756,-2.5584953,0.0
4565,croshau01,2007,Austin Croshere,61.0,31.0,DAL,PF,11.9,1.3,3.6,0.351,0.4,1.5,0.286,0.9,2.1,0.397,0.41,0.7,0.9,0.865,0.5,2.5,3.0,0.7,0.2,0.1,0.5,1.1,3.7,17.8,0,0.1,0.7142857142857143,11.9,1.2230555555555556,1.0,89.83126000000001,0.8170731707317073,10.9,0.083,1.1,0.463,-1.6,2.117647058823529,9.07563025210084,0.06781707317073171,601.0,820,0.7329268292682927,0.0,West,West,2.8,3.08,0.0083,-1.956888888888889,-1.0999999999999999,-1.0999999999999999,Croshere,-0.95306057478625,-1.484440011579602,-2.5584953,0.0
4781,dampier01,2007,Erick Dampier,76.0,31.0,DAL,C,25.2,2.8,4.4,0.626,0.0,0.0,,2.8,4.4,0.626,0.626,1.6,2.5,0.623,2.9,4.6,7.4,0.6,0.3,1.1,1.4,3.1,7.1,12.8,0,1.1,2.3333333333333335,20.4,4.97,1.0,122.44224000000001,0.8170731707317073,14.9,0.16,3.1,0.642,0.2,0.8571428571428571,10.571428571428571,0.13073170731707318,714.0,902,0.7915742793791575,0.0,West,West,6.0,18.6,0.17600000000000002,0.994,0.9000000000000001,0.9000000000000001,Dampier,3.777088172273937,-2.1030242930472363,-2.5584953,0.0
4900,davisba01,2007,Baron Davis,63.0,27.0,GSW,PG,35.3,7.2,16.3,0.439,1.3,4.4,0.304,5.8,11.9,0.489,0.48,4.4,5.9,0.745,0.8,3.6,4.4,8.1,2.1,0.5,3.1,2.9,20.1,26.5,0,3.2,0.3827160493827161,13.9,19.70916666666667,1.0,294.945,0.5121951219512195,21.0,0.139,2.3,0.53,3.6,8.260623229461757,4.487252124645893,0.07119512195121952,526.0,656,0.801829268292683,0.0,West,West,6.2,14.26,0.4448000000000001,70.953,0.9000000000000004,0.9000000000000004,Davis,8.312993043373222,3.3650229665535547,-0.48580807,0.0
5024,davispa01,2007,Paul Davis,31.0,22.0,LAC,C,5.8,0.7,1.7,0.423,0.0,0.0,,0.7,1.7,0.423,0.423,0.2,0.3,0.7,0.7,0.7,1.4,0.2,0.2,0.2,0.3,0.9,1.6,16.5,0,-0.1,1.4999999999999998,12.4,0.2577777777777778,0.8,83.5296,0.4878048780487805,11.2,0.066,0.2,0.452,-3.5,1.2413793103448276,8.689655172413792,0.03219512195121951,31.0,82,0.3780487804878049,0.0,West,West,1.1,0.22000000000000003,-0.006600000000000001,-0.9022222222222223,0.0,0.0,Davis,-3.0917215808649785,-1.7523691452256103,-2.5584953,0.0
5308,diawbo01,2007,Boris Diaw,73.0,24.0,PHO,PF,31.1,4.2,7.8,0.538,0.2,0.6,0.333,4.0,7.2,0.555,0.551,1.1,1.6,0.683,1.2,3.1,4.3,4.8,0.4,0.5,2.1,2.4,9.7,15.4,0,1.4,0.43750000000000006,19.9,8.379722222222222,0.88,114.11399999999998,0.7439024390243902,13.0,0.097,1.5,0.57,0.4,5.556270096463022,4.97749196141479,0.07215853658536585,296.0,328,0.9024390243902439,0.0,West,West,4.0,6.0,0.1358,3.351888888888889,-2.1,-1.848,Diaw,2.8291823528096707,-0.9917396508013274,-2.4111476,0.0
5301,diawaya01,2007,Yakhouba Diawara,64.0,24.0,DEN,SG,18.4,1.6,4.6,0.342,0.8,2.7,0.288,0.8,1.9,0.418,0.426,0.5,0.8,0.66,0.4,1.3,1.7,0.9,0.5,0.1,0.6,2.1,4.4,12.8,0,-0.6,0.6666666666666666,10.5,2.2488888888888887,0.88,30.528000000000002,0.5487804878048781,5.3,0.021,0.8,0.45,-3.9,1.7608695652173914,3.3260869565217392,0.01152439024390244,64.0,82,0.7804878048780488,0.0,West,West,1.9,1.52,-0.0126,-8.770666666666665,0.0,0.0,Diawara,-1.8326074569920763,-1.0725084317083846,-2.5584953,0.0
5324,dickada01,2007,Dan Dickau,50.0,28.0,POR,PG,8.9,1.1,3.0,0.358,0.3,1.2,0.262,0.8,1.8,0.422,0.411,0.8,1.1,0.792,0.1,0.7,0.9,1.4,0.3,0.0,0.5,1.1,3.3,21.3,0,0.0,0.35714285714285715,13.4,0.8158333333333333,1.0,123.69335999999998,0.3902439024390244,12.2,0.048,0.2,0.476,-2.2,5.662921348314606,3.640449438202247,0.018731707317073173,233.0,410,0.5682926829268292,0.0,West,West,1.0,0.2,0.0,-1.7948333333333335,0.0,0.0,Dickau,-2.033683580067649,-1.154491136494826,-2.5584953,0.0
5397,diopde01,2007,DeSagana Diop,81.0,25.0,DAL,C,18.3,0.9,1.9,0.47,0.0,0.0,0.0,0.9,1.9,0.473,0.47,0.6,1.1,0.558,2.0,3.4,5.4,0.4,0.5,1.4,0.8,3.0,2.3,7.9,0,0.7,2.0,25.0,1.1691666666666665,0.92,42.12122,0.8170731707317073,10.6,0.123,3.1,0.503,-0.2,0.7868852459016393,10.62295081967213,0.10049999999999999,355.0,492,0.7215447154471545,0.0,West,West,5.3,16.43,0.0861,-0.2338333333333333,-0.30000000000000004,-0.2760000000000001,Diop,0.9069470765915931,-2.1046626988484882,-2.5584953,0.0
5443,doleami01,2007,Michael Doleac,56.0,29.0,MIA,C,12.5,1.5,3.1,0.469,0.0,0.0,0.0,1.5,3.1,0.471,0.469,0.6,0.7,0.878,0.8,2.0,2.8,0.4,0.3,0.3,0.5,1.7,3.6,15.1,0,-0.3,1.25,13.5,1.25,1.0,86.0398,0.5365853658536586,11.0,0.086,0.9,0.518,-3.9,1.1520000000000001,8.064,0.046146341463414633,563.0,738,0.7628726287262872,0.0,East,West,2.6,2.3400000000000003,-0.025799999999999997,-4.875,-0.09999999999999998,-0.09999999999999998,Doleac,-1.0748679208789025,-2.2511416509686857,-2.5584953,0.0
5488,dorsejo01,2007,Joey Dorsey,0.0,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.6341463414634146,,,,,,0.0,0.0,,0.0,656,0.0,0.0,West,West,,,,,0.0,0.0,Dorsey,-7.861122423610661,3.7306175296649435,-2.5584953,0.0
5539,doubyqu01,2007,Quincy Douby,42.0,22.0,SAC,PG,8.5,1.1,3.0,0.381,0.3,1.2,0.24,0.9,1.8,0.474,0.429,0.3,0.4,0.733,0.3,0.6,0.9,0.4,0.4,0.1,0.4,0.5,2.8,18.5,0,-0.2,1.0,10.2,0.6611111111111111,0.8,74.7585,0.4024390243902439,9.0,-0.006,0.3,0.449,-3.8,1.6941176470588235,3.8117647058823527,-0.002414634146341464,42.0,82,0.5121951219512195,0.0,West,West,1.1,0.33,0.0012000000000000001,-2.512222222222222,0.0,0.0,Douby,-2.9787376298086707,-1.27703560901393,-2.5584953,0.0
5601,doziepj01,2007,PJ Dozier,0.0,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,,,,0.0,0.0,,0.0,656,0.0,0.0,West,West,,,,,0.0,0.0,Dozier,-7.9538865741106175,3.5644729248274,-2.5584953,0.0
5817,duncati01,2007,Tim Duncan,80.0,30.0,SAS,C,34.1,7.7,14.1,0.546,0.0,0.1,0.111,7.7,14.0,0.55,0.547,4.5,7.1,0.637,2.7,7.9,10.6,3.4,0.8,2.4,2.8,2.5,20.0,27.9,1,6.2,0.8235294117647058,14.0,18.944444444444446,1.0,421.62201,0.7073170731707317,26.1,0.23,6.8,0.579,7.0,3.589442815249267,11.190615835777127,0.1626829268292683,746.0,820,0.9097560975609756,1.0,West,West,11.100000000000001,75.48,1.4260000000000002,132.61111111111111,1.2999999999999998,1.2999999999999998,Duncan,13.30973353832992,5.9844588828647085,0.9102101,1.0
5879,duprero01,2007,Ronald Dupree,19.0,26.0,DET,SF,4.9,0.6,1.6,0.355,0.0,0.0,,0.6,1.6,0.355,0.355,0.2,0.5,0.333,0.3,0.6,0.9,0.3,0.3,0.1,0.2,0.6,1.3,19.2,0,-0.1,0.6666666666666667,7.9,0.17694444444444446,0.96,50.86464,0.6463414634146342,7.4,-0.007,0.2,0.358,-4.9,2.204081632653061,6.612244897959183,-0.00452439024390244,149.0,656,0.22713414634146342,0.0,East,West,1.0,0.2,0.0007000000000000001,-0.867027777777778,0.0,0.0,Dupree,-4.101444172081891,-0.5637429928765995,-2.5584953,0.0
6152,ellismo01,2007,Monta Ellis,77.0,21.0,GSW,SG,34.3,6.2,13.1,0.475,0.5,1.9,0.273,5.7,11.3,0.509,0.495,3.5,4.6,0.763,0.8,2.4,3.2,4.1,1.7,0.3,2.9,2.7,16.5,22.4,0,0.6,0.7073170731707318,15.9,15.720833333333333,0.76,183.12,0.5121951219512195,15.0,0.072,1.9,0.545,-1.1,4.303206997084548,3.3586005830903796,0.0368780487804878,126.0,164,0.7682926829268293,0.0,West,West,4.4,8.36,0.043199999999999995,-17.292916666666667,0.5,0.38,Ellis,4.695130844587165,0.4604201854040549,-0.5744088,0.0
6182,elsonfr01,2007,Francisco Elson,70.0,30.0,SAS,C,19.0,2.1,4.0,0.511,0.0,0.0,0.0,2.1,4.0,0.514,0.511,0.9,1.1,0.775,1.2,3.6,4.8,0.8,0.4,0.8,1.2,2.6,5.0,14.4,0,0.1,1.4999999999999998,21.3,2.638888888888889,1.0,89.02656,0.7073170731707317,11.2,0.111,2.9,0.552,-1.6,1.5157894736842106,9.094736842105263,0.07851219512195122,271.0,328,0.8262195121951219,0.0,West,West,4.800000000000001,13.920000000000002,0.0111,-4.222222222222222,0.2,0.2,Elson,1.2512308252750437,-2.2559712457657124,-2.5584953,0.0
6195,elyme01,2007,Melvin Ely,30.0,28.0,CHA,PF,10.433333333333334,1.0,2.8333333333333335,0.3486666666666667,0.0,0.0,,1.0,2.8333333333333335,0.3486666666666667,0.3486666666666667,1.0666666666666667,1.7000000000000002,0.643,0.5,1.4000000000000001,1.9000000000000001,0.6333333333333333,0.3333333333333333,0.3,0.8999999999999999,1.7666666666666666,3.033333333333333,19.833333333333332,0,-0.26666666666666666,1.4365079365079365,20.566666666666666,0.8800000000000001,1.0,46.777173333333344,0.5548780487804877,5.566666666666666,-0.03166666666666666,0.2,0.42733333333333334,-6.8999999999999995,2.1853035143769968,6.555910543130991,-0.01757113821138211,260.0,656,0.39634146341463417,0.0,East,West,2.033333333333333,0.4066666666666667,0.008444444444444444,-6.072,-0.3666666666666667,-0.3666666666666667,Ely,-2.554442732142337,-1.750682151816628,-2.5584953,0.0
6219,emmetan01,2007,Andre Emmett,0.0,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.2682926829268293,,,,,,0.0,0.0,,8.0,656,0.012195121951219513,0.0,West,West,,,,,0.0,0.0,Emmett,-7.906051114080778,3.629540225306055,-2.5584953,0.0
6383,ezelife01,2007,Festus Ezeli,0.0,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.5121951219512195,,,,,,0.0,0.0,,0.0,656,0.0,0.0,West,West,,,,,0.0,0.0,Ezeli,-7.878961683322191,3.698666644119262,-2.5584953,0.0
6411,farmajo01,2007,Jordan Farmar,72.0,20.0,LAL,PG,15.1,1.7,4.1,0.422,0.6,1.9,0.328,1.1,2.2,0.503,0.498,0.4,0.5,0.711,0.3,1.3,1.7,1.9,0.6,0.1,1.0,1.1,4.4,15.8,0,0.1,0.5263157894736842,19.0,1.8455555555555558,0.72,87.87960000000001,0.5121951219512195,10.8,0.038,0.7,0.515,-1.7,4.529801324503311,4.052980132450331,0.01946341463414634,72.0,656,0.10975609756097561,0.0,West,West,2.0,1.4,0.0038,-3.1374444444444447,0.0,0.0,Farmar,-1.4117160555942456,-0.9661744181416195,-2.5584953,0.0
6429,farmede01,2007,Desmon Farmer,8.0,25.0,SEA,SG,4.0,0.6,1.9,0.333,0.3,1.0,0.25,0.4,0.9,0.429,0.4,0.1,0.1,1.0,0.0,0.1,0.1,1.1,0.1,0.0,0.1,0.3,1.6,23.3,0,0.0,0.09090909090909091,6.1,0.17777777777777778,0.92,151.06322,0.3780487804878049,15.4,0.074,0.0,0.421,3.1,9.9,0.9,0.027975609756097558,8.0,656,0.012195121951219513,0.0,West,West,0.2,0.0,0.0,0.5511111111111111,0.0,0.0,Farmer,-3.3072544974018214,-0.1766660251291879,-2.5584953,0.0
6562,finlemi01,2007,Michael Finley,82.0,33.0,SAS,SF,22.2,3.3,8.1,0.412,1.3,3.5,0.364,2.1,4.6,0.448,0.49,1.1,1.2,0.918,0.4,2.3,2.7,1.3,0.4,0.2,0.6,0.9,9.0,19.6,0,1.2,0.4615384615384615,6.1,5.550000000000001,-1.2,140.70448,0.7073170731707317,13.7,0.125,2.6,0.524,0.7,2.1081081081081083,4.378378378378379,0.08841463414634146,894.0,984,0.9085365853658537,0.0,West,West,2.9,7.54,0.15,3.8850000000000002,0.09999999999999987,-0.11999999999999983,Finley,1.5084219563225436,0.3042058733007188,-2.5584953,0.0
6585,fishede01,2007,Derek Fisher,82.0,32.0,UTA,SG,27.9,3.1,8.2,0.382,0.6,1.9,0.308,2.6,6.3,0.405,0.418,3.2,3.7,0.853,0.4,1.5,1.8,3.3,1.0,0.1,1.5,2.9,10.1,18.2,0,0.2,0.4545454545454546,12.9,7.827499999999999,-1.1,105.8148,0.6219512195121951,11.4,0.083,1.5,0.51,-1.6,4.258064516129032,2.32258064516129,0.0516219512195122,782.0,902,0.8669623059866962,0.0,West,West,2.6,3.9000000000000004,0.0166,-12.524,-1.4000000000000001,1.5400000000000003,Fisher,1.9044737942526706,-0.012939675438599441,-2.5584953,0.0
6776,foyera01,2007,Randy Foye,82.0,23.0,MIN,PG,22.9,3.7,8.4,0.434,0.8,2.3,0.368,2.8,6.2,0.458,0.483,2.0,2.3,0.854,0.6,2.1,2.7,2.8,0.6,0.3,1.9,2.2,10.1,22.9,0,0.5,0.6785714285714286,16.4,6.424722222222222,0.84,171.8416,0.3902439024390244,14.0,0.058,1.3,0.536,-1.0,4.401746724890829,4.244541484716158,0.022634146341463417,82.0,82,1.0,0.0,West,West,3.0,3.9000000000000004,0.029,-6.424722222222222,0.0,0.0,Foye,1.8768716905500529,-0.9027453762698661,-2.5584953,0.0
6806,frahmri01,2007,Richie Frahm,0.0,,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.3780487804878049,,,,,,0.0,0.0,,130.0,656,0.19817073170731708,0.0,West,West,,,,,0.0,0.0,Frahm,-7.759012178207185,3.578620144539051,-2.5584953,0.0
6815,francst01,2007,Steve Francis,44.0,29.0,NYK,SG,28.1,3.2,7.8,0.408,1.0,2.5,0.378,2.2,5.3,0.422,0.469,4.0,4.8,0.829,0.8,2.8,3.6,3.9,0.9,0.3,2.3,2.9,11.3,19.7,0,0.9,0.5897435897435898,18.7,8.820277777777779,1.0,169.5579,0.4024390243902439,15.1,0.113,0.9,0.57,0.7,4.9964412811387895,4.612099644128114,0.04547560975609757,566.0,656,0.8628048780487805,0.0,East,West,4.0,3.6,0.1017,6.174194444444445,0.09999999999999998,0.09999999999999998,Francis,3.2120890283196997,-0.06105699264304452,-2.150046,0.0
